traj_id,DateTime,lat,lon
OSUX88169,1970-01-01 02:04:13,45.27780695904857,-118.56942025846712
OSUX88169,1970-01-01 02:09:13,45.268093646398746,-118.55504556277971
OSUX88169,1970-01-01 02:19:41,45.28343064656468,-118.55312661566025
OSUX88169,1970-01-01 02:21:34,45.28771584894768,-118.57543191325162
OSUX88169,1970-01-01 02:25:12,45.287689452507216,-118.57734396873695
OSUX88169,1970-01-01 02:30:12,45.28117534242397,-118.57069759075227
OSUX88169,1970-01-01 02:30:48,45.28076056030882,-118.57064923764008
OSUX88169,1970-01-01 02:35:48,45.28290967282442,-118.57292437530607
OSUX88169,1970-01-01 02:44:24,45.28398408768479,-118.5718858046941
OSUX88169,1970-01-01 02:48:43,45.28135822360069,-118.5664580706666
OSUX88169,1970-01-01 02:51:11,45.28919706669219,-118.56590874267276
OSUX88169,1970-01-01 02:51:35,45.28758265144968,-118.56548175501533
OSUX88169,1970-01-01 02:53:07,45.27981355735012,-118.58056821489966
OSUX88169,1970-01-01 02:53:43,45.28813826063816,-118.56434936122416
OSUX88169,1970-01-01 02:54:05,45.28762455258799,-118.56242245333158
OSUX88169,1970-01-01 02:54:37,45.28591050334916,-118.56926120315572
OSUX88169,1970-01-01 02:56:49,45.289044442715024,-118.5769989671146
OSUX88169,1970-01-01 03:01:38,45.27774907587469,-118.57362605700204
OSUX88169,1970-01-01 03:06:14,45.27691032323372,-118.55600856904746
OSUX88169,1970-01-01 03:09:38,45.29067228316147,-118.55676749054996
OSUX88169,1970-01-01 03:10:29,45.28135297748865,-118.56684044090905
OSUX88169,1970-01-01 03:11:43,45.27668510640122,-118.57244919216576
OSUX88169,1970-01-01 03:12:32,45.24561222725743,-118.55400685948376
OSUX88169,1970-01-01 03:13:49,45.28702703127588,-118.56661412653136
OSUX88169,1970-01-01 03:16:29,45.2474151774632,-118.58005152189097
OSUX88169,1970-01-01 03:18:47,45.24517918344002,-118.60483717706464
OSUX88169,1970-01-01 03:23:47,45.306204094964706,-118.57606206975241
OSUX88169,1970-01-01 03:24:40,45.2971796348396,-118.5745461549662
OSUX88169,1970-01-01 03:25:11,45.28771057221935,-118.57581432456033
OSUX88169,1970-01-01 03:28:53,45.28397053650119,-118.55314135074984
OSUX88169,1970-01-01 03:32:30,45.29029780673687,-118.56440873963614
OSUX88169,1970-01-01 03:33:42,45.28796467605464,-118.57696903949244
OSUX88169,1970-01-01 03:36:24,45.28154934018272,-118.57220107060832
OSUX88169,1970-01-01 03:41:24,45.27749635868048,-118.57370456641658
OSUX88169,1970-01-01 03:50:50,45.28188236783788,-118.56762005241536
OSUX88169,1970-01-01 03:51:37,45.28103050315588,-118.5706566875401
OSUX88169,1970-01-01 03:51:51,45.27981884928028,-118.58018585751776
OSUX88169,1970-01-01 03:53:49,45.27395406684949,-118.57466854050114
OSUX88169,1970-01-01 03:53:59,45.283174260000045,-118.57186343552272
OSUX88169,1970-01-01 03:55:17,45.29531639566305,-118.57258153584098
OSUX88169,1970-01-01 03:57:17,45.28676233400528,-118.56622428765787
OSUX88169,1970-01-01 03:58:15,45.28841344237803,-118.56397436506244
OSUX88169,1970-01-01 03:59:22,45.286259131873386,-118.56353260333056
OSUX88169,1970-01-01 04:02:21,45.28919182171588,-118.56629116568068
OSUX88169,1970-01-01 04:02:52,45.28877978183629,-118.57660906680904
OSUX88169,1970-01-01 04:04:10,45.28588947204776,-118.57079080376808
OSUX88169,1970-01-01 04:05:41,45.29036058752592,-118.55981956330186
OSUX88169,1970-01-01 04:08:22,45.2906670686607,-118.55714992513772
OSUX88169,1970-01-01 04:10:02,45.27747624801018,-118.55411159707248
OSUX88169,1970-01-01 04:12:21,45.27696557696484,-118.57169197008427
OSUX88169,1970-01-01 04:13:48,45.280755300219454,-118.5710316031007
OSUX88169,1970-01-01 04:14:30,45.287302220259576,-118.56623914870468
OSUX88169,1970-01-01 04:19:30,45.315267679517966,-118.5568333907994
OSUX88169,1970-01-01 04:25:20,45.28718124046163,-118.57503455699724
OSUX88169,1970-01-01 04:26:26,45.27367357714429,-118.57542570771638
OSUX88169,1970-01-01 04:29:57,45.24531105424371,-118.55629228096582
OSUX88169,1970-01-01 04:32:19,45.28100945492391,-118.5721861559972
OSUX88169,1970-01-01 04:33:03,45.28262081155675,-118.55310451380774
OSUX88169,1970-01-01 04:34:52,45.29120695687944,-118.5571647021147
OSUX88169,1970-01-01 04:35:16,45.24853193563651,-118.57740643237857
OSUX88169,1970-01-01 04:35:43,45.28881143955176,-118.57431455513972
OSUX88169,1970-01-01 04:40:43,45.45650536225825,-118.56594984442397
OSUX88169,1970-01-01 04:45:07,45.24359710375165,-118.60211679424712
OSUX88169,1970-01-01 04:50:07,45.242707183778684,-118.55975435727494
OSUX88169,1970-01-01 04:53:15,45.28325307200987,-118.5661277011045
OSUX88169,1970-01-01 04:53:26,45.28291484221648,-118.5710912197479
OSUX88169,1970-01-01 04:53:39,45.27921007232571,-118.58514145866332
OSUX88169,1970-01-01 04:54:26,45.27964921023514,-118.57291358679382
OSUX88169,1970-01-01 04:55:23,45.27639409310911,-118.57397107805278
OSUX88169,1970-01-01 04:57:52,45.29146124934607,-118.55831941021128
OSUX88169,1970-01-01 04:59:20,45.28542310542687,-118.56542234150824
OSUX88169,1970-01-01 04:59:58,45.2876402443964,-118.56127521346872
OSUX88169,1970-01-01 05:02:54,45.27958591495037,-118.57750187078776
OSUX88169,1970-01-01 05:05:10,45.29504118592284,-118.57295653419882
OSUX88169,1970-01-01 05:07:05,45.29015587603196,-118.5747343310178
OSUX88169,1970-01-01 05:08:01,45.27856943967098,-118.57288374645474
OSUX88169,1970-01-01 05:09:22,45.290614853250325,-118.5609742652604
OSUX88169,1970-01-01 05:12:38,45.27825204502634,-118.57631741953386
OSUX88169,1970-01-01 05:12:45,45.2817348827589,-118.57832647197036
OSUX88169,1970-01-01 05:12:48,45.23927983851677,-118.5825015953832
OSUX88169,1970-01-01 05:13:29,45.28540737255974,-118.56656953440948
OSUX88169,1970-01-01 05:14:37,45.27905945864685,-118.55683232126434
OSUX88169,1970-01-01 05:14:53,45.24460974078165,-118.58761908710716
OSUX88169,1970-01-01 05:19:53,44.980557771234594,-118.86965344305568
OSUX88169,1970-01-01 05:31:56,45.28184559062112,-118.57029666505925
OSUX88169,1970-01-01 05:32:24,45.27117541872854,-118.58032837686468
OSUX88169,1970-01-01 05:33:46,45.28960544193858,-118.57548423621
OSUX88169,1970-01-01 05:35:25,45.28176932960726,-118.55614141572292
OSUX88169,1970-01-01 05:36:07,45.24724750393407,-118.5529046017398
OSUX88169,1970-01-01 05:36:47,45.29874118955209,-118.57879833219192
OSUX88169,1970-01-01 05:36:50,45.290438804305154,-118.55408307168106
OSUX88169,1970-01-01 05:37:40,45.289335500124096,-118.57547676118436
OSUX88169,1970-01-01 05:37:49,45.25178181367502,-118.5767317822984
OSUX88169,1970-01-01 05:42:49,44.58374935475522,-118.52928692154642
OSUX88169,1970-01-01 05:53:51,45.27930540589384,-118.5782590976994
OSUX88169,1970-01-01 05:56:08,45.28021541458246,-118.57101669999332
OSUX88169,1970-01-01 05:56:21,45.2826974462698,-118.56725998111804
OSUX88169,1970-01-01 05:56:47,45.283449465716544,-118.57148850843868
OSUX88169,1970-01-01 05:59:06,45.27557899448628,-118.57433101522903
OSUX88169,1970-01-01 06:01:37,45.29150296140323,-118.55525988958378
OSUX88169,1970-01-01 06:02:26,45.286539545151285,-118.5627752095631
OSUX88169,1970-01-01 06:05:44,45.28316372997723,-118.57262819832016
OSUX88169,1970-01-01 06:08:55,45.293421534409966,-118.57291174908543
OSUX88169,1970-01-01 06:09:58,45.290711576216665,-118.57360197954829
OSUX88169,1970-01-01 06:10:22,45.28896903695824,-118.56284193982802
OSUX88169,1970-01-01 06:13:52,45.28171373156594,-118.5798559537118
OSUX88169,1970-01-01 06:14:30,45.28731270824501,-118.5654743279591
OSUX88169,1970-01-01 06:14:57,45.2783626050738,-118.56828809613802
OSUX88169,1970-01-01 06:16:00,45.27931069004789,-118.57787674330496
OSUX88169,1970-01-01 06:17:11,45.293913952087486,-118.57636875690548
OSUX88169,1970-01-01 06:22:11,45.280165829598666,-118.5923331500521
OSUX88169,1970-01-01 06:26:57,45.24558299111808,-118.59529169063538
OSUX88169,1970-01-01 06:31:57,45.279844693730496,-118.55221017488293
OSUX88169,1970-01-01 06:33:45,45.28159141696072,-118.56914210301784
OSUX88169,1970-01-01 06:37:23,45.2716729332007,-118.58340178408592
OSUX88169,1970-01-01 06:38:07,45.28301521029209,-118.54393465856842
OSUX88169,1970-01-01 06:41:11,45.28879033952785,-118.57584423000904
OSUX88169,1970-01-01 06:42:06,45.28906028132053,-118.57585170663572
OSUX88169,1970-01-01 06:47:06,45.26585100839675,-118.59041090750243
OSUX88169,1970-01-01 06:54:59,45.27140299156543,-118.58339427619764
OSUX88169,1970-01-01 06:55:37,45.28046956961003,-118.57217124180812
OSUX88169,1970-01-01 06:57:26,45.281633411842535,-118.56608312868734
OSUX88169,1970-01-01 06:58:17,45.28290431741094,-118.5718559793433
OSUX88169,1970-01-01 07:00:35,45.28779133799551,-118.55018517959654
OSUX88169,1970-01-01 07:00:40,45.27555262195504,-118.5762426641013
OSUX88169,1970-01-01 07:01:22,45.28488321878349,-118.56540748918232
OSUX88169,1970-01-01 07:05:30,45.28425929350772,-118.5715108724903
OSUX88169,1970-01-01 07:10:30,45.28890249315007,-118.58228031337816
OSUX88169,1970-01-01 07:12:59,45.28704800705041,-118.56508449229
OSUX88169,1970-01-01 07:14:21,45.278765521994416,-118.5782441268043
OSUX88169,1970-01-01 07:14:59,45.28879033952785,-118.57584423000904
OSUX88169,1970-01-01 07:15:25,45.27931597292243,-118.57749438880464
OSUX88169,1970-01-01 07:20:18,45.27774907587469,-118.57362605700204
OSUX88169,1970-01-01 07:22:12,45.29006450770716,-118.56172431196312
OSUX88169,1970-01-01 07:25:38,45.29473433379582,-118.57562628179758
OSUX88169,1970-01-01 07:27:56,45.28017049378753,-118.55456767264336
OSUX88169,1970-01-01 07:30:07,45.24443522397122,-118.58073342529327
OSUX88169,1970-01-01 07:32:59,45.28186135996329,-118.56914954598656
OSUX88169,1970-01-01 07:36:35,45.2809594955212,-118.55611927226067
OSUX88169,1970-01-01 07:39:31,45.283020379867104,-118.54355227300312
OSUX88169,1970-01-01 07:40:24,45.24466077516151,-118.6032935041793
OSUX88169,1970-01-01 07:40:45,45.2716888313964,-118.58225487718497
OSUX88169,1970-01-01 07:41:13,45.28933022309942,-118.5758591833682
OSUX88169,1970-01-01 07:41:38,45.28632187313224,-118.55894375073952
OSUX88169,1970-01-01 07:42:41,45.2890655582958,-118.57546928626448
OSUX88169,1970-01-01 07:47:41,45.26717625223669,-118.58076111385506
OSUX88169,1970-01-01 07:51:43,45.2503361237514,-118.54419574273588
OSUX88169,1970-01-01 07:54:10,45.27086310825358,-118.58337926073985
OSUX88169,1970-01-01 07:56:50,45.28047483348888,-118.57178887847564
OSUX88169,1970-01-01 07:59:02,45.287246255557925,-118.55055288338444
OSUX88169,1970-01-01 07:59:52,45.282634374808026,-118.57184852326934
OSUX88169,1970-01-01 08:02:40,45.27473223709343,-118.57698488747518
OSUX88169,1970-01-01 08:05:33,45.2848884604148,-118.56502509496286
OSUX88169,1970-01-01 08:05:59,45.28398408768479,-118.5718858046941
OSUX88169,1970-01-01 08:10:45,45.28704276502659,-118.565466901008
OSUX88169,1970-01-01 08:12:37,45.284655172265545,-118.56234092097894
OSUX88169,1970-01-01 08:13:53,45.27959119659483,-118.5771195143699
OSUX88169,1970-01-01 08:15:13,45.28008879093428,-118.58019335239456
OSUX88169,1970-01-01 08:18:41,45.288255732728274,-118.57544686213946
OSUX88169,1970-01-01 08:23:41,45.261802562377405,-118.59020052189574
OSUX88169,1970-01-01 08:26:58,45.276960313726455,-118.57207430986584
OSUX88169,1970-01-01 08:27:49,45.29088479687783,-118.5609816718246
OSUX88169,1970-01-01 08:31:33,45.29446966892618,-118.57523634802811
OSUX88169,1970-01-01 08:32:29,45.28158616184216,-118.56952447433554
OSUX88169,1970-01-01 08:33:23,45.28018090234809,-118.5538029434698
OSUX88169,1970-01-01 08:35:40,45.281515011933536,-118.55498691462178
OSUX88169,1970-01-01 08:37:24,45.24445108797539,-118.5795870651148
OSUX88169,1970-01-01 08:39:53,45.283020379867104,-118.54355227300312
OSUX88169,1970-01-01 08:42:24,45.28878506132204,-118.57622664846195
OSUX88169,1970-01-01 08:44:43,45.2719640700565,-118.58188007542314
OSUX88169,1970-01-01 08:46:07,45.29013476990056,-118.5762640417164
OSUX88169,1970-01-01 08:46:08,45.29474488598044,-118.57486136459816
OSUX88169,1970-01-01 08:48:49,45.245856154670406,-118.55592489256767
OSUX88169,1970-01-01 08:53:15,45.28136871198592,-118.56569332986632
OSUX88169,1970-01-01 08:53:31,45.24439083485552,-118.60328590914943
OSUX88169,1970-01-01 08:55:34,45.27965447652526,-118.5725312291076
OSUX88169,1970-01-01 08:57:32,45.28751100724458,-118.55094265415435
OSUX88169,1970-01-01 08:58:46,45.27140829219356,-118.58301197581444
OSUX88169,1970-01-01 09:00:40,45.25192477571981,-118.54653270446926
OSUX88169,1970-01-01 09:03:49,45.28398935092444,-118.57150341770092
OSUX88169,1970-01-01 09:04:10,45.27500745892991,-118.57661004011868
OSUX88169,1970-01-01 09:08:49,45.285121685154216,-118.56770928927529
OSUX88169,1970-01-01 09:10:04,45.27960703385108,-118.5759724444814
OSUX88169,1970-01-01 09:10:54,45.28730746489223,-118.56585673838444
OSUX88169,1970-01-01 09:14:37,45.28464993964171,-118.56272331412104
OSUX88169,1970-01-01 09:14:57,45.27981884928028,-118.58018585751776
OSUX88169,1970-01-01 09:19:57,45.271654419613114,-118.62222556402178
OSUX88169,1970-01-01 09:22:25,45.28825045590118,-118.5758292770731
OSUX88169,1970-01-01 09:27:25,45.29775065898083,-118.55796177217043
OSUX88169,1970-01-01 09:30:05,45.28238021718463,-118.5706939386215
OSUX88169,1970-01-01 09:30:52,45.27723025656938,-118.57208176553614
OSUX88169,1970-01-01 09:32:21,45.28954553153375,-118.56017978736668
OSUX88169,1970-01-01 09:36:06,45.294459114279945,-118.57600126138972
OSUX88169,1970-01-01 09:40:23,45.28302554816237,-118.54316988733422
OSUX88169,1970-01-01 09:40:54,45.28072079241995,-118.55381768330496
OSUX88169,1970-01-01 09:44:46,45.24392177052849,-118.5788078663998
OSUX88169,1970-01-01 09:46:15,45.28773694306207,-118.5739022669594
OSUX88169,1970-01-01 09:46:52,45.272244601903786,-118.58112296369274
OSUX88169,1970-01-01 09:49:11,45.24591158168053,-118.5910958478728
OSUX88169,1970-01-01 09:52:41,45.29373902215172,-118.58898964293152
OSUX88169,1970-01-01 09:53:04,45.28192956069648,-118.56417868572768
OSUX88169,1970-01-01 09:53:38,45.24531626182928,-118.55591015067036
OSUX88169,1970-01-01 09:56:06,45.28525253519356,-118.55814937275102
OSUX88169,1970-01-01 09:58:00,45.27140299156543,-118.58339427619764
OSUX88169,1970-01-01 09:58:09,45.28805089735234,-118.55095737062148
OSUX88169,1970-01-01 09:59:08,45.27723551985703,-118.57169942394312
OSUX88169,1970-01-01 10:02:13,45.28398935092444,-118.57150341770092
OSUX88169,1970-01-01 10:06:00,45.25407917664837,-118.54697352351631
OSUX88169,1970-01-01 10:09:13,45.24466077516151,-118.6032935041793
OSUX88169,1970-01-01 10:13:46,45.287302220259576,-118.56623914870468
OSUX88169,1970-01-01 10:13:55,45.275822564324166,-118.5762501391686
OSUX88169,1970-01-01 10:14:22,45.28036402332414,-118.579818486266
OSUX88169,1970-01-01 10:18:45,45.28464993964171,-118.56272331412104
OSUX88169,1970-01-01 10:23:45,45.28215388890046,-118.57463106945767
OSUX88169,1970-01-01 10:25:45,45.287985790844864,-118.57543938764266
OSUX88169,1970-01-01 10:28:08,45.28534958683572,-118.57077590027802
OSUX88169,1970-01-01 10:33:08,45.29432146000357,-118.56559189262902
OSUX88169,1970-01-01 10:36:51,45.284534498135685,-118.57113593666216
OSUX88169,1970-01-01 10:38:00,45.27804008501552,-118.5721041331799
OSUX88169,1970-01-01 10:39:22,45.290074965954005,-118.56095945244648
OSUX88169,1970-01-01 10:43:14,45.28302554816237,-118.54316988733422
OSUX88169,1970-01-01 10:47:22,45.29364928968744,-118.57597882547812
OSUX88169,1970-01-01 10:48:09,45.28750912735328,-118.57083551676894
OSUX88169,1970-01-01 10:48:45,45.28958432596253,-118.57701393156096
OSUX88169,1970-01-01 10:50:38,45.276679840653294,-118.57283152992493
OSUX88169,1970-01-01 10:50:39,45.27937106713717,-118.55378083449912
OSUX88169,1970-01-01 10:54:16,45.24311722247759,-118.57840331865144
OSUX88169,1970-01-01 10:57:17,45.28300933512253,-118.56420836443276
OSUX88169,1970-01-01 11:01:20,45.24559141461297,-118.55553538935868
OSUX88169,1970-01-01 11:01:21,45.24564696386193,-118.59070618415473
OSUX88169,1970-01-01 11:01:57,45.285797641131495,-118.55778175477236
OSUX88169,1970-01-01 11:02:27,45.269576918684045,-118.57875426445864
OSUX88169,1970-01-01 11:05:19,45.28399461288438,-118.57112103060226
OSUX88169,1970-01-01 11:10:19,45.348462306324194,-118.53839066251756
OSUX88169,1970-01-01 11:13:19,45.279342368102455,-118.57558261471556
OSUX88169,1970-01-01 11:14:10,45.25380922948078,-118.5469661928108
OSUX88169,1970-01-01 11:15:31,45.28456078923153,-118.56922398146604
OSUX88169,1970-01-01 11:17:54,45.28534958683572,-118.57077590027802
OSUX88169,1970-01-01 11:20:36,45.27719864997553,-118.57437581287816
OSUX88169,1970-01-01 11:25:36,45.28045321190328,-118.57787593753598
OSUX88169,1970-01-01 11:28:05,45.28371940832737,-118.57149596301706
OSUX88169,1970-01-01 11:33:05,45.29086859159866,-118.5536572673806
OSUX88169,1970-01-01 11:42:14,45.28423823267358,-118.57304042707833
OSUX88169,1970-01-01 11:44:44,45.27857997057739,-118.57211904546988
OSUX88169,1970-01-01 11:45:50,45.28194576296773,-118.5431406076921
OSUX88169,1970-01-01 11:47:38,45.28897950249335,-118.56207709544194
OSUX88169,1970-01-01 11:52:38,45.27395337448224,-118.5735976446863
OSUX88169,1970-01-01 11:53:11,45.2758858052583,-118.5716621557036
OSUX88169,1970-01-01 11:54:49,45.28425929350772,-118.5715108724903
OSUX88169,1970-01-01 11:57:14,45.294448554512975,-118.57676617432804
OSUX88169,1970-01-01 12:02:14,45.6483065548495,-118.47634683491252
OSUX88169,1970-01-01 12:06:50,45.28372993086902,-118.57073119233849
OSUX88169,1970-01-01 12:07:04,45.24225450906825,-118.58220194412765
OSUX88169,1970-01-01 12:07:17,45.27100577355765,-118.57305721098048
OSUX88169,1970-01-01 12:07:39,45.28766114888887,-118.559745558851
OSUX88169,1970-01-01 12:10:38,45.24776139558492,-118.55483005214812
OSUX88169,1970-01-01 12:11:35,45.28578720492804,-118.5585465579637
OSUX88169,1970-01-01 12:13:03,45.27933709162548,-118.57596496974494
OSUX88169,1970-01-01 12:17:56,45.28534958683572,-118.57077590027802
OSUX88169,1970-01-01 12:19:02,45.28394193569733,-118.5749448968391
OSUX88169,1970-01-01 12:19:03,45.244249294087005,-118.5941075567661
OSUX88169,1970-01-01 12:22:48,45.25520034841133,-118.54394526033
OSUX88169,1970-01-01 12:25:32,45.27720392093974,-118.57399347191846
OSUX88169,1970-01-01 12:27:25,45.28411005222936,-118.56270848779596
OSUX88169,1970-01-01 12:32:25,45.3175801477921,-118.55674000082026
OSUX88169,1970-01-01 12:35:10,45.2809039066622,-118.57983347292624
OSUX88169,1970-01-01 12:36:34,45.285069121174935,-118.57153323749128
OSUX88169,1970-01-01 12:41:34,45.2923365654514,-118.57565721610695
OSUX88169,1970-01-01 12:47:55,45.28241175262037,-118.56839967841702
OSUX88169,1970-01-01 12:48:57,45.281774539938304,-118.55575904073454
OSUX88169,1970-01-01 12:53:04,45.27806113108048,-118.570574744437
OSUX88169,1970-01-01 12:55:38,45.28870955891636,-118.56206968417357
OSUX88169,1970-01-01 12:58:08,45.27667457362596,-118.57321386757852
OSUX88169,1970-01-01 12:58:27,45.28903387724497,-118.57776380690451
OSUX88169,1970-01-01 13:03:27,45.378041970606496,-118.6046623295681
OSUX88169,1970-01-01 13:11:12,45.28398935092444,-118.57150341770092
OSUX88169,1970-01-01 13:12:32,45.27159826288452,-118.56924909149204
OSUX88169,1970-01-01 13:14:56,45.28041158249114,-118.57637723149584
OSUX88169,1970-01-01 13:19:56,45.25962920607947,-118.62420531570021
OSUX88169,1970-01-01 13:20:39,45.24252445224226,-118.58220943874674
OSUX88169,1970-01-01 13:21:04,45.24502547757261,-118.5574312932003
OSUX88169,1970-01-01 13:21:25,45.28627483446607,-118.56238539159806
OSUX88169,1970-01-01 13:23:10,45.28534432590932,-118.57115829654305
OSUX88169,1970-01-01 13:23:22,45.28497946870171,-118.57803392523454
OSUX88169,1970-01-01 13:28:22,45.27731358369075,-118.57956915759657
OSUX88169,1970-01-01 13:28:53,45.27721445902987,-118.5732287896822
OSUX88169,1970-01-01 13:32:18,45.2838191657975,-118.56423062456396
OSUX88169,1970-01-01 13:35:20,45.28009408163442,-118.57981099309492
OSUX88169,1970-01-01 13:40:16,45.282099752455714,-118.5714512371289
OSUX88169,1970-01-01 13:41:22,45.28668351240509,-118.57196037545708
OSUX88169,1970-01-01 13:46:22,45.29927705078039,-118.58457551899333
OSUX88169,1970-01-01 13:49:10,45.29391923123207,-118.57598630400952
OSUX88169,1970-01-01 13:52:27,45.28152021837686,-118.55460454113214
OSUX88169,1970-01-01 13:54:45,45.28534958683572,-118.57077590027802
OSUX88169,1970-01-01 13:57:17,45.28372993086902,-118.57073119233849
OSUX88169,1970-01-01 14:02:17,45.28834003960032,-118.57755556776131
OSUX88169,1970-01-01 14:02:50,45.28876393569943,-118.57775632121503
OSUX88169,1970-01-01 14:07:38,45.28673083992132,-118.56851872562126
OSUX88169,1970-01-01 14:12:28,45.28371414513697,-118.57187834819814
OSUX88169,1970-01-01 14:16:03,45.26939138097574,-118.57263017174576
OSUX88169,1970-01-01 14:21:03,45.23716462837545,-118.58719529688604
OSUX88169,1970-01-01 14:29:52,45.28600489080039,-118.562377979566
OSUX88169,1970-01-01 14:31:07,45.286337529650254,-118.55779653523535
OSUX88169,1970-01-01 14:32:30,45.24224921379564,-118.58258404908575
OSUX88169,1970-01-01 14:32:57,45.28534432590932,-118.57115829654305
OSUX88169,1970-01-01 14:33:47,45.27638355019732,-118.57473574899804
OSUX88169,1970-01-01 14:35:47,45.24502547757261,-118.5574312932003
OSUX88169,1970-01-01 14:38:44,45.283834874745885,-118.56308346239148
OSUX88169,1970-01-01 14:40:46,45.28155460425866,-118.57181870002854
OSUX88169,1970-01-01 14:45:46,45.295816064444416,-118.57014534993108
OSUX88169,1970-01-01 14:49:01,45.28614362757124,-118.57194546046031
OSUX88169,1970-01-01 14:54:01,45.20331828081364,-118.5963094856948
OSUX88169,1970-01-01 14:58:55,45.28035873257447,-118.58020084737736
OSUX88169,1970-01-01 14:59:19,45.2944432727092,-118.57714863063836
OSUX88169,1970-01-01 14:59:40,45.28398935092444,-118.57150341770092
OSUX88169,1970-01-01 14:59:53,45.28053911432684,-118.54731006773837
OSUX88169,1970-01-01 15:04:53,45.25198165443335,-118.40333749363327
OSUX88169,1970-01-01 15:09:13,45.27622929713839,-118.56631691721606
OSUX88169,1970-01-01 15:10:46,45.28804901234491,-118.57085042194618
OSUX88169,1970-01-01 15:11:37,45.27751072479291,-118.5713245343974
OSUX88169,1970-01-01 15:16:37,45.227954104562905,-118.59503437959286
OSUX88169,1970-01-01 15:17:56,45.23428276906273,-118.59230002741278
OSUX88169,1970-01-01 15:22:39,45.28334204420721,-118.55962717350924
OSUX88169,1970-01-01 15:24:02,45.26939664539309,-118.57224788288536
OSUX88169,1970-01-01 15:29:02,45.257943317951934,-118.60168867684253
OSUX88169,1970-01-01 15:32:53,45.28549291280949,-118.57996087666316
OSUX88169,1970-01-01 15:37:36,45.2857297143012,-118.56275296802993
OSUX88169,1970-01-01 15:38:15,45.27746859250885,-118.57438327952278
OSUX88169,1970-01-01 15:38:39,45.280453770296056,-118.57331833117236
OSUX88169,1970-01-01 15:43:23,45.28100418966694,-118.57256852284772
OSUX88169,1970-01-01 15:46:16,45.28437999594241,-118.56271590090606
OSUX88169,1970-01-01 15:47:42,45.24224921379564,-118.58258404908575
OSUX88169,1970-01-01 15:50:05,45.24528499714527,-118.55820293087856
OSUX88169,1970-01-01 15:51:07,45.24277655715586,-118.6028582366052
OSUX88169,1970-01-01 15:55:51,45.25168586203995,-118.54423232724348
OSUX88169,1970-01-01 15:56:41,45.28722866101469,-118.57159288213565
OSUX88169,1970-01-01 16:01:41,45.41900839904599,-118.79600013322772
OSUX88169,1970-01-01 17:00:19,45.281533540277216,-118.57334818171438
OSUX88169,1970-01-01 17:05:19,45.407856363040125,-118.45050620316653
OSUX88169,1970-01-01 17:05:44,45.285111182596616,-118.56847407976116
OSUX88169,1970-01-01 17:07:06,45.2408869736957,-118.60280509157052
OSUX88169,1970-01-01 17:07:10,45.28961855869127,-118.55482580685045
OSUX88169,1970-01-01 17:11:55,45.28210171437424,-118.55156026859537
OSUX88169,1970-01-01 17:15:12,45.29491437417252,-118.58213556884776
OSUX88169,1970-01-01 17:16:01,45.28565106842662,-118.56848896129335
OSUX88169,1970-01-01 17:21:01,45.27711967377144,-118.56766449326963
OSUX88169,1970-01-01 17:24:36,45.28720759801202,-118.5731225164636
OSUX88169,1970-01-01 17:26:28,45.27758950212132,-118.56558936910928
OSUX88169,1970-01-01 17:27:09,45.28298837253036,-118.5657378907811
OSUX88169,1970-01-01 17:28:50,45.276944516334815,-118.57322132857756
OSUX88169,1970-01-01 17:32:28,45.26636401859589,-118.57675311039884
OSUX88169,1970-01-01 17:33:52,45.29552832004799,-118.57679610486365
OSUX88169,1970-01-01 17:34:45,45.290129490167736,-118.57664646912654
OSUX88169,1970-01-01 17:39:11,45.28583680420731,-118.57461479791417
OSUX88169,1970-01-01 17:43:46,45.2774896688864,-118.57285390780444
OSUX88169,1970-01-01 17:47:46,45.23728407928305,-118.59009055755712
OSUX88169,1970-01-01 17:52:46,45.24389754130689,-118.58113748965474
OSUX88169,1970-01-01 17:59:18,45.28488321878349,-118.56540748918232
OSUX88169,1970-01-01 18:04:09,45.28091448452089,-118.57906874313844
OSUX88169,1970-01-01 18:06:06,45.28475176207443,-118.57496731045136
OSUX88169,1970-01-01 18:07:18,45.28401564792679,-118.56959148115324
OSUX88169,1970-01-01 18:10:00,45.28932256212983,-118.5567305590008
OSUX88169,1970-01-01 18:11:17,45.276679840653294,-118.57283152992493
OSUX88169,1970-01-01 18:11:18,45.27702863603058,-118.5671038844866
OSUX88169,1970-01-01 18:12:58,45.27965974153583,-118.57214887131586
OSUX88169,1970-01-01 18:13:44,45.28264679995847,-118.55119260647056
OSUX88169,1970-01-01 18:14:17,45.284820219385125,-118.56999621161232
OSUX88169,1970-01-01 18:19:17,45.26105873741109,-118.61387023243034
OSUX88169,1970-01-01 18:24:25,45.28267118888837,-118.5691718755245
OSUX88169,1970-01-01 18:25:03,45.29492496998286,-118.58137065162632
OSUX88169,1970-01-01 18:27:38,45.28828209766508,-118.57353478588516
OSUX88169,1970-01-01 18:30:07,45.28781586360597,-118.56816607832005
OSUX88169,1970-01-01 18:31:29,45.27819220517687,-118.56101602665414
OSUX88169,1970-01-01 18:32:23,45.28804901234491,-118.57085042194618
OSUX88169,1970-01-01 18:32:25,45.27642569113912,-118.57167706268302
OSUX88169,1970-01-01 18:33:33,45.28036402332414,-118.579818486266
OSUX88169,1970-01-01 18:34:24,45.27184718016313,-118.57078575574845
OSUX88169,1970-01-01 18:37:19,45.28627483446607,-118.56238539159806
